Country,Province,District,Soil_Type,Soil_Texture_Canonical,Fertility_Index,Land_Use_Type,Altitude_m,Annual_Rainfall_mm,Growing_Season_Rainfall_mm,Temperature_C,Humidity_pct,Soil_pH,Crop_Suitability,Season,Suitability_Score,Satellite_Observation_Date,Remarks,Agroecology_Notes,Data_Sources
Rwanda,Southern,Huye,Alluvial,alluvial,58,Agricultural,1550,1182.0,458.0,19.9,76.6,5.45,beans,A,100,2025-01-27,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda; NISR
Rwanda,Southern,Huye,Loamy,loamy,72,Agricultural,1403,1406.0,551.0,19.3,80.7,5.44,rice,B,73,2024-02-04,Moderate potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; RwaSIS; OFRA Rwanda
Rwanda,Southern,Huye,Clayey,clayey,76,Agricultural,1981,1366.0,225.0,19.5,57.3,6.39,sweet_potato,C,75,2025-07-07,Moderate potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; CIP; FAO ECOCROP
Rwanda,Southern,Huye,Alluvial,alluvial,68,Fallow,1434,1411.0,603.0,20.8,75.9,6.41,maize,A,100,2024-11-15,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Southern,Huye,Alluvial,alluvial,49,Agricultural,1408,1129.0,477.0,20.7,80.4,5.62,coffee,B,71,2025-02-21,Moderate potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,NAEB; RAB; FAO ECOCROP
Rwanda,Southern,Huye,Alluvial,alluvial,68,Agricultural,1499,1152.0,217.0,17.9,54.0,4.99,rice,C,78,2025-07-13,Moderate potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; RwaSIS; OFRA Rwanda
Rwanda,Southern,Huye,Loamy,loamy,56,Agricultural,1914,1292.0,478.0,17.9,75.7,6.23,beans,A,100,2025-03-13,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda; NISR
Rwanda,Southern,Huye,Clayey,clayey,62,Agricultural,1755,1387.0,615.0,20.4,77.1,5.27,cassava,B,100,2025-04-08,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; IITA; IFAD crop suitability
Rwanda,Southern,Huye,Alluvial,alluvial,48,Agricultural,2047,1066.0,197.0,17.4,62.0,5.03,tomato,C,94,2025-04-26,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; FAO ECOCROP
Rwanda,Southern,Huye,Alluvial,alluvial,47,Agricultural,2006,1164.0,391.0,19.2,76.0,5.22,beans,A,98,2024-01-28,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda; NISR
Rwanda,Southern,Huye,Clayey,clayey,72,Agricultural,2173,1373.0,646.0,21.4,78.9,5.77,coffee,B,96,2024-07-30,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,NAEB; RAB; FAO ECOCROP
Rwanda,Southern,Huye,Alluvial,alluvial,68,Agricultural,2095,1267.0,195.0,17.2,65.2,5.54,sweet_potato,C,96,2025-05-09,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; CIP; FAO ECOCROP
Rwanda,Southern,Huye,Clayey,clayey,47,Agricultural,1764,1431.0,567.0,20.4,82.2,6.36,cassava,A,100,2025-07-16,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; IITA; IFAD crop suitability
Rwanda,Southern,Huye,Loamy,loamy,52,Agricultural,1896,1202.0,553.0,18.7,77.5,4.88,cassava,B,98,2025-01-05,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; IITA; IFAD crop suitability
Rwanda,Southern,Huye,Alluvial,alluvial,62,Agricultural,1998,1040.0,188.0,16.9,62.3,5.67,beans,C,97,2023-12-18,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda; NISR
Rwanda,Southern,Huye,Loamy,loamy,48,Agricultural,1625,1296.0,557.0,19.6,73.4,5.21,maize,A,98,2024-12-10,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Southern,Huye,Alluvial,alluvial,46,Agricultural,1777,1114.0,510.0,20.9,80.4,5.44,beans,B,100,2024-09-11,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda; NISR
Rwanda,Southern,Huye,Clayey,clayey,55,Agricultural,1801,1261.0,218.0,19.1,59.5,4.94,sweet_potato,C,72,2024-09-16,Moderate potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; CIP; FAO ECOCROP
Rwanda,Southern,Huye,Alluvial,alluvial,47,Agricultural,1701,1061.0,390.0,19.8,76.4,5.71,cassava,A,75,2024-10-06,Moderate potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; IITA; IFAD crop suitability
Rwanda,Southern,Huye,Loamy,loamy,78,Agricultural,1798,1214.0,506.0,21.1,78.8,5.26,coffee,B,94,2024-04-25,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,NAEB; RAB; FAO ECOCROP
Rwanda,Southern,Huye,Alluvial,alluvial,46,Homestead,1944,1151.0,224.0,17.1,62.8,5.59,rice,C,84,2025-06-25,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; RwaSIS; OFRA Rwanda
Rwanda,Southern,Huye,Clayey,clayey,53,Agricultural,1455,1231.0,535.0,18.1,76.5,5.27,banana,A,95,2024-07-25,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; FAO ECOCROP; OFRA Rwanda
Rwanda,Southern,Huye,Clayey,clayey,59,Agricultural,1803,1365.0,533.0,22.0,79.9,5.6,cassava,B,99,2023-09-10,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; IITA; IFAD crop suitability
Rwanda,Southern,Huye,Alluvial,alluvial,76,Agricultural,1850,1302.0,252.0,17.6,68.4,5.52,soybean,C,96,2024-11-27,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda
Rwanda,Southern,Huye,Alluvial,alluvial,65,Homestead,1905,1099.0,381.0,20.8,79.9,6.08,maize,A,99,2023-12-19,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Southern,Huye,Clayey,clayey,75,Agricultural,1488,1129.0,456.0,20.3,85.7,6.15,cassava,B,98,2024-09-24,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; IITA; IFAD crop suitability
Rwanda,Southern,Huye,Clayey,clayey,71,Agricultural,1867,1376.0,240.0,19.1,64.8,6.4,beans,C,98,2025-02-27,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda; NISR
Rwanda,Southern,Huye,Alluvial,alluvial,55,Agricultural,1584,1384.0,597.0,21.8,72.1,5.55,maize,A,100,2023-11-08,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Southern,Huye,Clayey,clayey,66,Agricultural,1625,1308.0,591.0,21.2,78.2,5.35,rice,B,96,2025-01-12,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; RwaSIS; OFRA Rwanda
Rwanda,Southern,Huye,Loamy,loamy,49,Agricultural,1684,1127.0,207.0,18.5,64.0,4.98,sweet_potato,C,95,2024-12-09,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; CIP; FAO ECOCROP
Rwanda,Southern,Huye,Loamy,loamy,66,Agricultural,1660,1494.0,520.0,19.0,73.7,6.42,beans,A,100,2023-11-20,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda; NISR
Rwanda,Southern,Huye,Clayey,clayey,52,Agricultural,1811,1403.0,706.0,21.7,83.8,5.27,rice,B,97,2025-06-08,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; RwaSIS; OFRA Rwanda
Rwanda,Southern,Huye,Loamy,loamy,69,Agricultural,2184,1030.0,161.0,17.6,64.4,5.77,beans,C,97,2025-07-14,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda; NISR
Rwanda,Southern,Huye,Alluvial,alluvial,50,Agricultural,1997,1392.0,497.0,18.5,71.4,5.05,beans,A,96,2024-11-22,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda; NISR
Rwanda,Southern,Huye,Loamy,loamy,77,Agricultural,2018,1338.0,637.0,18.9,82.4,6.08,sorghum,B,96,2023-10-16,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda; IFAD
Rwanda,Southern,Huye,Loamy,loamy,70,Agricultural,2134,1190.0,186.0,17.3,57.9,5.06,tomato,C,94,2024-04-29,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; FAO ECOCROP
Rwanda,Southern,Huye,Loamy,loamy,46,Agricultural,1817,1277.0,435.0,18.1,76.8,5.24,maize,A,97,2024-04-03,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Southern,Huye,Loamy,loamy,53,Agricultural,1726,1093.0,432.0,20.4,76.5,5.01,banana,B,91,2025-05-02,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; FAO ECOCROP; OFRA Rwanda
Rwanda,Southern,Huye,Loamy,loamy,77,Agricultural,2196,989.0,186.0,18.4,59.7,6.13,beans,C,97,2023-12-11,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda; NISR
Rwanda,Southern,Huye,Loamy,loamy,57,Agricultural,2086,1105.0,383.0,19.6,75.6,5.79,sweet_potato,A,99,2025-04-13,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; CIP; FAO ECOCROP
Rwanda,Southern,Huye,Alluvial,alluvial,65,Homestead,1518,1255.0,502.0,19.7,76.1,5.78,rice,B,96,2023-11-02,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; RwaSIS; OFRA Rwanda
Rwanda,Southern,Huye,Clayey,clayey,53,Agricultural,2059,1200.0,208.0,18.7,61.6,5.53,soybean,C,96,2025-01-16,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda
Rwanda,Southern,Huye,Clayey,clayey,50,Agricultural,1615,1321.0,447.0,21.3,76.2,5.74,banana,A,96,2024-02-22,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; FAO ECOCROP; OFRA Rwanda
Rwanda,Southern,Huye,Clayey,clayey,61,Agricultural,1713,1057.0,514.0,19.5,83.1,4.97,beans,B,96,2025-01-27,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda; NISR
Rwanda,Southern,Huye,Loamy,loamy,53,Agricultural,1923,1345.0,248.0,20.4,59.3,5.26,tomato,C,96,2024-01-14,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; FAO ECOCROP
Rwanda,Southern,Huye,Alluvial,alluvial,45,Homestead,1608,1457.0,479.0,21.4,75.2,5.75,cassava,A,76,2024-11-19,Moderate potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; IITA; IFAD crop suitability
Rwanda,Southern,Huye,Loamy,loamy,64,Agricultural,2159,1355.0,688.0,19.1,78.9,6.37,cassava,B,100,2024-09-26,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; IITA; IFAD crop suitability
Rwanda,Southern,Huye,Clayey,clayey,68,Agricultural,2015,1053.0,203.0,18.7,61.3,6.24,soybean,C,96,2024-03-24,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda
Rwanda,Southern,Huye,Clayey,clayey,60,Agricultural,2098,1341.0,534.0,19.8,74.0,6.23,cassava,A,99,2024-05-09,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; IITA; IFAD crop suitability
Rwanda,Southern,Huye,Loamy,loamy,49,Agricultural,1753,1055.0,442.0,21.9,81.7,5.02,rice,B,70,2025-06-15,Moderate potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; RwaSIS; OFRA Rwanda
Rwanda,Southern,Huye,Loamy,loamy,62,Agricultural,1828,1217.0,190.0,14.9,68.7,5.11,soybean,C,85,2024-07-03,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda
Rwanda,Southern,Huye,Loamy,loamy,46,Agricultural,2174,1506.0,511.0,22.6,78.3,5.22,coffee,A,94,2025-06-14,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,NAEB; RAB; FAO ECOCROP
Rwanda,Southern,Huye,Clayey,clayey,51,Agricultural,1528,1348.0,676.0,20.0,78.3,5.21,cassava,B,100,2024-12-04,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; IITA; IFAD crop suitability
Rwanda,Southern,Huye,Clayey,clayey,54,Agricultural,2187,1095.0,165.0,17.8,63.0,4.84,sweet_potato,C,71,2025-02-24,Moderate potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; CIP; FAO ECOCROP
Rwanda,Southern,Huye,Loamy,loamy,61,Agricultural,1950,1345.0,483.0,21.0,78.5,4.98,cassava,A,98,2024-07-20,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; IITA; IFAD crop suitability
Rwanda,Southern,Huye,Loamy,loamy,78,Agricultural,1784,1199.0,532.0,23.0,83.1,6.0,sorghum,B,96,2025-04-02,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda; IFAD
Rwanda,Southern,Huye,Clayey,clayey,62,Fallow,2029,1323.0,208.0,17.9,58.7,6.03,rice,C,84,2025-03-02,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; RwaSIS; OFRA Rwanda
Rwanda,Southern,Huye,Clayey,clayey,77,Agricultural,1563,1177.0,383.0,20.7,69.6,5.66,beans,A,100,2024-03-19,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda; NISR
Rwanda,Southern,Huye,Alluvial,alluvial,79,Homestead,1845,1336.0,562.0,20.3,83.5,5.88,sorghum,B,74,2024-08-24,Moderate potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda; IFAD
Rwanda,Southern,Huye,Clayey,clayey,52,Agricultural,1811,1212.0,180.0,16.2,68.9,5.82,rice,C,83,2024-09-20,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; RwaSIS; OFRA Rwanda
Rwanda,Southern,Huye,Loamy,loamy,60,Agricultural,2011,1158.0,417.0,19.4,83.5,5.35,cassava,A,98,2024-02-28,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; IITA; IFAD crop suitability
Rwanda,Southern,Huye,Clayey,clayey,61,Marshland,1572,1313.0,550.0,19.5,83.0,5.68,rice,B,96,2024-03-02,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; RwaSIS; OFRA Rwanda
Rwanda,Southern,Huye,Loamy,loamy,58,Fallow,1725,1277.0,204.0,18.0,57.4,5.25,sweet_potato,C,96,2025-02-05,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; CIP; FAO ECOCROP
Rwanda,Southern,Huye,Clayey,clayey,50,Agricultural,2105,1404.0,532.0,22.0,75.7,6.04,sweet_potato,A,78,2024-10-13,Moderate potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; CIP; FAO ECOCROP
Rwanda,Southern,Huye,Clayey,clayey,76,Agricultural,1455,1278.0,635.0,19.6,79.3,4.86,banana,B,93,2025-03-27,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; FAO ECOCROP; OFRA Rwanda
Rwanda,Southern,Huye,Clayey,clayey,50,Homestead,1666,1033.0,181.0,17.5,66.1,5.47,tomato,C,75,2024-12-28,Moderate potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; FAO ECOCROP
Rwanda,Southern,Huye,Clayey,clayey,50,Marshland,1552,1257.0,467.0,20.4,80.2,5.46,coffee,A,93,2024-06-23,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,NAEB; RAB; FAO ECOCROP
Rwanda,Southern,Huye,Alluvial,alluvial,76,Agricultural,1647,1322.0,631.0,19.6,74.9,6.14,banana,B,98,2024-08-03,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; FAO ECOCROP; OFRA Rwanda
Rwanda,Southern,Huye,Loamy,loamy,56,Agricultural,1608,1153.0,202.0,18.9,61.7,6.48,sweet_potato,C,96,2025-02-08,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; CIP; FAO ECOCROP
Rwanda,Southern,Huye,Alluvial,alluvial,69,Agricultural,2066,1122.0,476.0,19.6,74.1,5.55,maize,A,100,2024-10-30,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Southern,Huye,Clayey,clayey,55,Agricultural,1681,1275.0,548.0,20.2,72.5,4.81,coffee,B,93,2025-06-12,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,NAEB; RAB; FAO ECOCROP
Rwanda,Southern,Huye,Loamy,loamy,45,Agricultural,1805,1210.0,236.0,17.5,60.9,6.46,rice,C,63,2024-07-24,Moderate potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; RwaSIS; OFRA Rwanda
Rwanda,Southern,Huye,Alluvial,alluvial,57,Agricultural,1458,1332.0,523.0,22.3,73.5,6.46,sweet_potato,A,100,2024-03-28,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; CIP; FAO ECOCROP
Rwanda,Southern,Huye,Clayey,clayey,50,Agricultural,1455,1143.0,525.0,20.8,78.6,5.48,rice,B,96,2024-09-21,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; RwaSIS; OFRA Rwanda
Rwanda,Southern,Huye,Alluvial,alluvial,50,Agricultural,1447,1076.0,198.0,19.6,57.4,6.21,sweet_potato,C,96,2023-09-07,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; CIP; FAO ECOCROP
Rwanda,Southern,Huye,Alluvial,alluvial,50,Agricultural,1980,1028.0,434.0,20.9,83.7,5.64,banana,A,95,2025-03-01,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; FAO ECOCROP; OFRA Rwanda
Rwanda,Southern,Huye,Alluvial,alluvial,61,Agricultural,1685,1204.0,540.0,20.1,82.9,6.04,sorghum,B,74,2025-02-16,Moderate potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda; IFAD
Rwanda,Southern,Huye,Clayey,clayey,74,Agricultural,1512,1236.0,203.0,16.3,56.3,5.71,sweet_potato,C,74,2023-10-11,Moderate potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; CIP; FAO ECOCROP
Rwanda,Southern,Huye,Alluvial,alluvial,50,Agricultural,1691,1104.0,408.0,20.3,76.7,6.02,banana,A,95,2024-06-20,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; FAO ECOCROP; OFRA Rwanda
Rwanda,Southern,Huye,Loamy,loamy,57,Marshland,1804,1235.0,481.0,20.0,80.0,4.91,sorghum,B,93,2023-11-13,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda; IFAD
Rwanda,Southern,Huye,Loamy,loamy,74,Homestead,2146,1226.0,211.0,18.9,59.7,5.46,tomato,C,97,2025-07-30,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; FAO ECOCROP
Rwanda,Southern,Huye,Alluvial,alluvial,67,Agricultural,1501,1082.0,430.0,20.3,78.3,6.16,maize,A,99,2024-04-29,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Southern,Huye,Clayey,clayey,74,Agricultural,1405,1144.0,565.0,21.3,72.5,5.99,cassava,B,100,2024-12-23,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; IITA; IFAD crop suitability
Rwanda,Southern,Huye,Alluvial,alluvial,59,Agricultural,1686,1042.0,164.0,17.9,57.3,6.05,soybean,C,96,2025-02-25,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda
Rwanda,Southern,Huye,Loamy,loamy,70,Agricultural,1427,1227.0,458.0,20.8,79.7,6.31,maize,A,99,2024-12-27,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Southern,Huye,Loamy,loamy,74,Fallow,1958,1349.0,571.0,20.2,77.4,5.59,cassava,B,100,2024-02-07,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; IITA; IFAD crop suitability
Rwanda,Southern,Nyanza,Clayey,clayey,78,Agricultural,1683,1035.0,348.0,22.9,76.6,5.65,beans,A,99,2025-07-18,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda; NISR
Rwanda,Southern,Nyanza,Loamy,loamy,61,Agricultural,2008,1100.0,461.0,20.0,76.6,5.11,sorghum,B,96,2023-11-06,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda; IFAD
Rwanda,Southern,Nyanza,Alluvial,alluvial,80,Marshland,2097,993.0,162.0,19.0,58.5,5.65,soybean,C,96,2024-07-10,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda
Rwanda,Southern,Nyanza,Clayey,clayey,59,Agricultural,1667,1237.0,436.0,20.1,75.0,5.5,beans,A,100,2024-06-21,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda; NISR
Rwanda,Southern,Nyanza,Alluvial,alluvial,51,Agricultural,2063,1361.0,611.0,20.8,78.2,5.46,coffee,B,73,2025-05-13,Moderate potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,NAEB; RAB; FAO ECOCROP
Rwanda,Southern,Nyanza,Loamy,loamy,65,Agricultural,2062,1206.0,215.0,17.4,61.0,5.16,sweet_potato,C,96,2024-10-12,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; CIP; FAO ECOCROP
Rwanda,Southern,Nyanza,Loamy,loamy,71,Agricultural,1938,1337.0,502.0,19.9,72.4,5.74,sweet_potato,A,100,2024-04-11,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; CIP; FAO ECOCROP
Rwanda,Southern,Nyanza,Alluvial,alluvial,52,Agricultural,2175,1095.0,438.0,22.4,82.5,5.33,rice,B,94,2025-07-26,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; RwaSIS; OFRA Rwanda
Rwanda,Southern,Nyanza,Clayey,clayey,65,Agricultural,1410,1071.0,162.0,19.2,65.5,6.09,soybean,C,96,2023-09-01,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda
Rwanda,Southern,Nyanza,Alluvial,alluvial,70,Agricultural,1534,1318.0,433.0,21.2,69.1,6.33,maize,A,99,2024-05-10,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Southern,Nyanza,Clayey,clayey,80,Agricultural,2026,1272.0,561.0,19.9,84.5,5.53,sorghum,B,95,2024-10-24,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda; IFAD
Rwanda,Southern,Nyanza,Loamy,loamy,77,Agricultural,1667,1376.0,267.0,17.7,65.4,5.33,soybean,C,95,2024-09-30,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda
Rwanda,Southern,Nyanza,Clayey,clayey,52,Agricultural,2174,1457.0,579.0,18.3,68.8,6.34,beans,A,100,2025-04-30,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda; NISR
Rwanda,Southern,Nyanza,Loamy,loamy,72,Agricultural,1671,1068.0,446.0,21.3,78.6,5.54,sorghum,B,98,2024-02-07,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda; IFAD
Rwanda,Southern,Nyanza,Loamy,loamy,45,Agricultural,2155,1437.0,253.0,18.0,63.3,5.15,tomato,C,95,2024-10-25,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; FAO ECOCROP
Rwanda,Southern,Nyanza,Loamy,loamy,56,Agricultural,1406,977.0,402.0,21.4,78.2,5.1,beans,A,97,2024-03-26,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda; NISR
Rwanda,Southern,Nyanza,Clayey,clayey,52,Agricultural,1928,1070.0,522.0,21.2,82.9,6.47,sorghum,B,96,2023-11-14,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; OFRA Rwanda; IFAD
Rwanda,Southern,Nyanza,Loamy,loamy,54,Agricultural,1512,1040.0,174.0,17.7,62.3,5.34,sweet_potato,C,96,2024-08-06,High potential,Acid clays needing lime. Banana-coffee systems; rice in Huye/Gisagara marshlands.,RAB; CIP; FAO ECOCROP
